date,instrument,open,high,low,close
2024-07-09,SYN_POOL_A07,10.22,10.24,10.22,10.24
2024-07-10,SYN_POOL_A07,10.23,10.24,10.23,10.24
2024-07-11,SYN_POOL_A07,10.24,10.25,10.23,10.25
2024-07-12,SYN_POOL_A07,10.24,10.25,10.24,10.25
2024-07-15,SYN_POOL_A07,10.25,10.26,10.24,10.25
2024-07-16,SYN_POOL_A07,10.26,10.26,10.25,10.26
2024-07-17,SYN_POOL_A07,10.27,10.27,10.25,10.26
2024-07-18,SYN_POOL_A07,10.27,10.28,10.26,10.27
2024-07-19,SYN_POOL_A07,10.28,10.29,10.26,10.27
2024-07-22,SYN_POOL_A07,10.29,10.3,10.26,10.28
2024-07-23,SYN_POOL_A07,10.3,10.31,10.26,10.28
2024-07-24,SYN_POOL_A07,10.3,10.32,10.27,10.29
2024-07-25,SYN_POOL_A07,10.31,10.33,10.27,10.29
2024-07-26,SYN_POOL_A07,10.32,10.34,10.27,10.3
2024-07-29,SYN_POOL_A07,10.33,10.35,10.28,10.3
2024-07-30,SYN_POOL_A07,10.33,10.36,10.28,10.31
2024-07-31,SYN_POOL_A07,10.34,10.37,10.28,10.31
2024-08-01,SYN_POOL_A07,10.35,10.38,10.29,10.32
2024-08-02,SYN_POOL_A07,10.36,10.38,10.3,10.32
2024-08-05,SYN_POOL_A07,10.29,10.35,10.27,10.33
2024-08-06,SYN_POOL_A07,10.3,10.32,10.19,10.21
2024-08-07,SYN_POOL_A07,10.18,10.24,10.16,10.21
2024-08-08,SYN_POOL_A07,10.19,10.24,10.17,10.22
2024-08-09,SYN_POOL_A07,10.2,10.24,10.18,10.22
2024-08-12,SYN_POOL_A07,10.2,10.24,10.19,10.23
2024-08-13,SYN_POOL_A07,10.21,10.25,10.2,10.23
2024-08-14,SYN_POOL_A07,10.22,10.25,10.21,10.24
2024-08-15,SYN_POOL_A07,10.23,10.25,10.22,10.24
2024-08-16,SYN_POOL_A07,10.23,10.25,10.23,10.25
2024-08-19,SYN_POOL_A07,10.24,10.26,10.24,10.25
2024-08-20,SYN_POOL_A07,10.25,10.26,10.25,10.26
2024-08-21,SYN_POOL_A07,10.26,10.26,10.25,10.26
2024-08-22,SYN_POOL_A07,10.26,10.27,10.26,10.27
2024-08-23,SYN_POOL_A07,10.27,10.28,10.26,10.27
2024-08-26,SYN_POOL_A07,10.28,10.28,10.27,10.28
2024-08-27,SYN_POOL_A07,10.29,10.29,10.27,10.28
2024-08-28,SYN_POOL_A07,10.29,10.3,10.27,10.29
2024-08-29,SYN_POOL_A07,10.3,10.31,10.28,10.29
2024-08-30,SYN_POOL_A07,10.31,10.32,10.28,10.3
2024-09-02,SYN_POOL_A07,10.32,10.33,10.28,10.3
2024-09-03,SYN_POOL_A07,10.32,10.34,10.28,10.31
2024-09-04,SYN_POOL_A07,10.33,10.35,10.29,10.31
2024-09-05,SYN_POOL_A07,10.34,10.36,10.29,10.32
2024-09-06,SYN_POOL_A07,10.35,10.37,10.29,10.32
2024-09-09,SYN_POOL_A07,10.35,10.38,10.3,10.33
2024-09-10,SYN_POOL_A07,10.36,10.39,10.3,10.33
2024-09-11,SYN_POOL_A07,10.37,10.4,10.31,10.34
2024-09-12,SYN_POOL_A07,10.3,10.37,10.28,10.34
2024-09-13,SYN_POOL_A07,10.31,10.33,10.2,10.22
2024-09-16,SYN_POOL_A07,10.19,10.25,10.17,10.23
2024-09-17,SYN_POOL_A07,10.2,10.25,10.18,10.23
2024-09-18,SYN_POOL_A07,10.21,10.25,10.19,10.24
2024-09-19,SYN_POOL_A07,10.22,10.26,10.2,10.24
2024-09-20,SYN_POOL_A07,10.22,10.26,10.21,10.25
2024-09-23,SYN_POOL_A07,10.23,10.26,10.22,10.25
2024-09-24,SYN_POOL_A07,10.24,10.27,10.23,10.26
2024-09-25,SYN_POOL_A07,10.25,10.27,10.24,10.26
2024-09-26,SYN_POOL_A07,10.25,10.27,10.25,10.27
2024-09-27,SYN_POOL_A07,10.26,10.27,10.26,10.27
2024-09-30,SYN_POOL_A07,10.27,10.28,10.27,10.28
2024-10-01,SYN_POOL_A07,10.28,10.28,10.27,10.28
2024-10-02,SYN_POOL_A07,10.28,10.29,10.28,10.29
2024-10-03,SYN_POOL_A07,10.29,10.3,10.28,10.29
2024-10-04,SYN_POOL_A07,10.3,10.31,10.28,10.3
2024-10-07,SYN_POOL_A07,10.31,10.32,10.29,10.3
2024-10-08,SYN_POOL_A07,10.31,10.33,10.29,10.31
2024-10-09,SYN_POOL_A07,10.32,10.34,10.29,10.31
2024-10-10,SYN_POOL_A07,10.33,10.35,10.3,10.32
2024-10-11,SYN_POOL_A07,10.34,10.36,10.3,10.32
2024-10-14,SYN_POOL_A07,10.34,10.37,10.3,10.33
2024-10-15,SYN_POOL_A07,10.35,10.38,10.3,10.33
2024-10-16,SYN_POOL_A07,10.36,10.38,10.31,10.34
2024-10-17,SYN_POOL_A07,10.37,10.39,10.31,10.34
2024-10-18,SYN_POOL_A07,10.37,10.4,10.32,10.35
2024-10-21,SYN_POOL_A07,10.38,10.41,10.32,10.35
2024-10-22,SYN_POOL_A07,10.31,10.38,10.29,10.35
2024-10-23,SYN_POOL_A07,10.32,10.35,10.21,10.24
2024-10-24,SYN_POOL_A07,10.21,10.26,10.19,10.24
2024-10-25,SYN_POOL_A07,10.21,10.27,10.2,10.25
2024-10-28,SYN_POOL_A07,10.22,10.27,10.21,10.25
2024-10-29,SYN_POOL_A07,10.23,10.27,10.22,10.26
2024-10-30,SYN_POOL_A07,10.24,10.27,10.23,10.26
2024-10-31,SYN_POOL_A07,10.24,10.28,10.24,10.27
2024-11-01,SYN_POOL_A07,10.25,10.28,10.24,10.27
2024-11-04,SYN_POOL_A07,10.26,10.28,10.25,10.28
2024-11-05,SYN_POOL_A07,10.27,10.29,10.26,10.28
2024-11-06,SYN_POOL_A07,10.27,10.29,10.27,10.29
2024-11-07,SYN_POOL_A07,10.28,10.29,10.28,10.29
2024-11-08,SYN_POOL_A07,10.29,10.3,10.28,10.29
2024-11-11,SYN_POOL_A07,10.3,10.3,10.29,10.3
2024-11-12,SYN_POOL_A07,10.3,10.31,10.29,10.3
2024-11-13,SYN_POOL_A07,10.31,10.32,10.3,10.31
2024-11-14,SYN_POOL_A07,10.32,10.33,10.3,10.31
2024-11-15,SYN_POOL_A07,10.33,10.34,10.3,10.32
2024-11-18,SYN_POOL_A07,10.33,10.35,10.31,10.32
2024-11-19,SYN_POOL_A07,10.34,10.36,10.31,10.33
2024-11-20,SYN_POOL_A07,10.35,10.37,10.31,10.33
2024-11-21,SYN_POOL_A07,10.36,10.38,10.31,10.34
2024-11-22,SYN_POOL_A07,10.36,10.39,10.32,10.34
2024-11-25,SYN_POOL_A07,10.37,10.4,10.32,10.35
2024-11-26,SYN_POOL_A07,10.38,10.41,10.32,10.35
2024-11-27,SYN_POOL_A07,10.39,10.42,10.33,10.36
2024-11-28,SYN_POOL_A07,10.39,10.42,10.34,10.36
2024-11-29,SYN_POOL_A07,10.33,10.4,10.3,10.37
2024-12-02,SYN_POOL_A07,10.33,10.4,10.31,10.37
2024-12-03,SYN_POOL_A07,10.34,10.36,10.23,10.25
2024-12-04,SYN_POOL_A07,10.23,10.28,10.21,10.26
2024-12-05,SYN_POOL_A07,10.23,10.28,10.22,10.26
2024-12-06,SYN_POOL_A07,10.24,10.29,10.23,10.27
2024-12-09,SYN_POOL_A07,10.25,10.29,10.24,10.27
2024-12-10,SYN_POOL_A07,10.26,10.29,10.25,10.28
2024-12-11,SYN_POOL_A07,10.26,10.29,10.26,10.28
2024-12-12,SYN_POOL_A07,10.27,10.3,10.27,10.29
2024-12-13,SYN_POOL_A07,10.28,10.3,10.28,10.29
2024-12-16,SYN_POOL_A07,10.29,10.3,10.29,10.3
2024-12-17,SYN_POOL_A07,10.29,10.3,10.29,10.3
2024-12-18,SYN_POOL_A07,10.3,10.31,10.3,10.31
2024-12-19,SYN_POOL_A07,10.31,10.32,10.3,10.31
2024-12-20,SYN_POOL_A07,10.32,10.32,10.31,10.32
2024-12-23,SYN_POOL_A07,10.32,10.33,10.31,10.32
2024-12-24,SYN_POOL_A07,10.33,10.34,10.31,10.33
2024-12-25,SYN_POOL_A07,10.34,10.35,10.32,10.33
2024-12-26,SYN_POOL_A07,10.35,10.36,10.32,10.34
2024-12-27,SYN_POOL_A07,10.35,10.37,10.32,10.34
2024-12-30,SYN_POOL_A07,10.36,10.38,10.33,10.35
2024-12-31,SYN_POOL_A07,10.37,10.39,10.33,10.35
2025-01-01,SYN_POOL_A07,10.38,10.4,10.33,10.36
2025-01-02,SYN_POOL_A07,10.38,10.41,10.33,10.36
2025-01-03,SYN_POOL_A07,10.39,10.42,10.34,10.37
2025-01-06,SYN_POOL_A07,10.4,10.43,10.34,10.37
2025-01-07,SYN_POOL_A07,10.41,10.44,10.35,10.38
2025-01-08,SYN_POOL_A07,10.34,10.41,10.32,10.38
2025-01-09,SYN_POOL_A07,10.35,10.41,10.32,10.39
2025-01-10,SYN_POOL_A07,10.35,10.38,10.25,10.27
2025-01-13,SYN_POOL_A07,10.24,10.29,10.22,10.27
2025-01-14,SYN_POOL_A07,10.25,10.3,10.23,10.28
2025-01-15,SYN_POOL_A07,10.25,10.3,10.24,10.28
2025-01-16,SYN_POOL_A07,10.26,10.3,10.25,10.29
2025-01-17,SYN_POOL_A07,10.27,10.3,10.26,10.29
2025-01-20,SYN_POOL_A07,10.28,10.31,10.27,10.3
2025-01-21,SYN_POOL_A07,10.28,10.31,10.28,10.3
2025-01-22,SYN_POOL_A07,10.29,10.31,10.29,10.31
2025-01-23,SYN_POOL_A07,10.3,10.32,10.3,10.31
2025-01-24,SYN_POOL_A07,10.31,10.32,10.3,10.32
2025-01-27,SYN_POOL_A07,10.31,10.32,10.31,10.32
2025-01-28,SYN_POOL_A07,10.32,10.33,10.32,10.33
2025-01-29,SYN_POOL_A07,10.33,10.34,10.32,10.33
2025-01-30,SYN_POOL_A07,10.34,10.34,10.33,10.34
2025-01-31,SYN_POOL_A07,10.34,10.35,10.33,10.34
2025-02-03,SYN_POOL_A07,10.35,10.36,10.33,10.35
2025-02-04,SYN_POOL_A07,10.36,10.37,10.33,10.35
2025-02-05,SYN_POOL_A07,10.37,10.38,10.34,10.36
2025-02-06,SYN_POOL_A07,10.37,10.39,10.34,10.36
2025-02-07,SYN_POOL_A07,10.38,10.4,10.34,10.37
2025-02-10,SYN_POOL_A07,10.39,10.41,10.34,10.37
2025-02-11,SYN_POOL_A07,10.4,10.42,10.35,10.38
2025-02-12,SYN_POOL_A07,10.4,10.43,10.35,10.38
2025-02-13,SYN_POOL_A07,10.41,10.44,10.36,10.39
2025-02-14,SYN_POOL_A07,10.42,10.45,10.36,10.39
2025-02-17,SYN_POOL_A07,10.43,10.46,10.37,10.4
2025-02-18,SYN_POOL_A07,10.36,10.43,10.34,10.4
2025-02-19,SYN_POOL_A07,10.37,10.39,10.26,10.28
2025-02-20,SYN_POOL_A07,10.25,10.31,10.23,10.29
2025-02-21,SYN_POOL_A07,10.26,10.31,10.24,10.29
2025-02-24,SYN_POOL_A07,10.27,10.31,10.25,10.3
2025-02-25,SYN_POOL_A07,10.27,10.32,10.26,10.3
2025-02-26,SYN_POOL_A07,10.28,10.32,10.27,10.31
2025-02-27,SYN_POOL_A07,10.29,10.32,10.28,10.31
2025-02-28,SYN_POOL_A07,10.3,10.32,10.29,10.32
2025-03-03,SYN_POOL_A07,10.3,10.33,10.3,10.32
2025-03-04,SYN_POOL_A07,10.31,10.33,10.31,10.33
2025-03-05,SYN_POOL_A07,10.32,10.33,10.32,10.33
2025-03-06,SYN_POOL_A07,10.33,10.34,10.32,10.33
2025-03-07,SYN_POOL_A07,10.33,10.34,10.33,10.34
2025-03-10,SYN_POOL_A07,10.34,10.35,10.33,10.34
2025-03-11,SYN_POOL_A07,10.35,10.36,10.34,10.35
2025-03-12,SYN_POOL_A07,10.36,10.37,10.34,10.35
2025-03-13,SYN_POOL_A07,10.36,10.38,10.35,10.36
2025-03-14,SYN_POOL_A07,10.37,10.39,10.35,10.36
2025-03-17,SYN_POOL_A07,10.38,10.4,10.35,10.37
2025-03-18,SYN_POOL_A07,10.39,10.41,10.35,10.37
2025-03-19,SYN_POOL_A07,10.39,10.42,10.36,10.38
2025-03-20,SYN_POOL_A07,10.4,10.42,10.36,10.38
2025-03-21,SYN_POOL_A07,10.41,10.43,10.36,10.39
2025-03-24,SYN_POOL_A07,10.42,10.44,10.36,10.39
2025-03-25,SYN_POOL_A07,10.43,10.45,10.37,10.4
2025-03-26,SYN_POOL_A07,10.43,10.46,10.38,10.4
2025-03-27,SYN_POOL_A07,10.44,10.47,10.38,10.41
2025-03-28,SYN_POOL_A07,10.37,10.44,10.35,10.41
2025-03-31,SYN_POOL_A07,10.38,10.41,10.27,10.29
2025-04-01,SYN_POOL_A07,10.26,10.32,10.25,10.3
2025-04-02,SYN_POOL_A07,10.27,10.32,10.25,10.3
2025-04-03,SYN_POOL_A07,10.28,10.33,10.26,10.31
2025-04-04,SYN_POOL_A07,10.29,10.33,10.27,10.31
2025-04-07,SYN_POOL_A07,10.29,10.33,10.28,10.32
2025-04-08,SYN_POOL_A07,10.3,10.33,10.29,10.32
2025-04-09,SYN_POOL_A07,10.31,10.34,10.3,10.33
2025-04-10,SYN_POOL_A07,10.32,10.34,10.31,10.33
2025-04-11,SYN_POOL_A07,10.32,10.34,10.32,10.34
2025-04-14,SYN_POOL_A07,10.33,10.35,10.33,10.34
2025-04-15,SYN_POOL_A07,10.34,10.35,10.34,10.35
2025-04-16,SYN_POOL_A07,10.35,10.36,10.34,10.35
2025-04-17,SYN_POOL_A07,10.35,10.36,10.35,10.36
2025-04-18,SYN_POOL_A07,10.36,10.37,10.35,10.36
2025-04-21,SYN_POOL_A07,10.37,10.38,10.36,10.37
2025-04-22,SYN_POOL_A07,10.38,10.39,10.36,10.37
2025-04-23,SYN_POOL_A07,10.39,10.4,10.36,10.38
2025-04-24,SYN_POOL_A07,10.39,10.41,10.36,10.38
2025-04-25,SYN_POOL_A07,10.4,10.42,10.37,10.39
2025-04-28,SYN_POOL_A07,10.41,10.43,10.37,10.39
2025-04-29,SYN_POOL_A07,10.42,10.44,10.37,10.4
2025-04-30,SYN_POOL_A07,10.42,10.45,10.38,10.4
2025-05-01,SYN_POOL_A07,10.43,10.46,10.38,10.41
2025-05-02,SYN_POOL_A07,10.44,10.47,10.38,10.41
2025-05-05,SYN_POOL_A07,10.45,10.48,10.39,10.42
2025-05-06,SYN_POOL_A07,10.45,10.48,10.4,10.42
2025-05-07,SYN_POOL_A07,10.39,10.45,10.36,10.43
2025-05-08,SYN_POOL_A07,10.39,10.42,10.29,10.31
2025-05-09,SYN_POOL_A07,10.28,10.34,10.26,10.31
2025-05-12,SYN_POOL_A07,10.28,10.34,10.27,10.32
2025-05-13,SYN_POOL_A07,10.29,10.34,10.28,10.32
2025-05-14,SYN_POOL_A07,10.3,10.34,10.29,10.33
2025-05-15,SYN_POOL_A07,10.31,10.35,10.3,10.33
2025-05-16,SYN_POOL_A07,10.31,10.35,10.31,10.34
2025-05-19,SYN_POOL_A07,10.32,10.35,10.32,10.34
2025-05-20,SYN_POOL_A07,10.33,10.35,10.33,10.35
2025-05-21,SYN_POOL_A07,10.34,10.36,10.34,10.35
2025-05-22,SYN_POOL_A07,10.34,10.36,10.34,10.36
2025-05-23,SYN_POOL_A07,10.35,10.36,10.35,10.36
2025-05-26,SYN_POOL_A07,10.36,10.37,10.36,10.37
2025-05-27,SYN_POOL_A07,10.37,10.38,10.36,10.37
2025-05-28,SYN_POOL_A07,10.38,10.38,10.37,10.38
2025-05-29,SYN_POOL_A07,10.38,10.39,10.37,10.38
2025-05-30,SYN_POOL_A07,10.39,10.4,10.37,10.39
2025-06-02,SYN_POOL_A07,10.4,10.41,10.38,10.39
2025-06-03,SYN_POOL_A07,10.41,10.42,10.38,10.4
2025-06-04,SYN_POOL_A07,10.41,10.43,10.38,10.4
2025-06-05,SYN_POOL_A07,10.42,10.44,10.38,10.41
2025-06-06,SYN_POOL_A07,10.43,10.45,10.39,10.41
2025-06-09,SYN_POOL_A07,10.44,10.46,10.39,10.42
2025-06-10,SYN_POOL_A07,10.44,10.47,10.39,10.42
2025-06-11,SYN_POOL_A07,10.45,10.48,10.39,10.43
2025-06-12,SYN_POOL_A07,10.46,10.49,10.4,10.43
2025-06-13,SYN_POOL_A07,10.47,10.5,10.41,10.44
2025-06-16,SYN_POOL_A07,10.4,10.47,10.37,10.44
2025-06-17,SYN_POOL_A07,10.41,10.47,10.38,10.45
2025-06-18,SYN_POOL_A07,10.41,10.44,10.31,10.33
2025-06-19,SYN_POOL_A07,10.3,10.35,10.28,10.33
2025-06-20,SYN_POOL_A07,10.3,10.35,10.29,10.34
2025-06-23,SYN_POOL_A07,10.31,10.36,10.3,10.34
2025-06-24,SYN_POOL_A07,10.32,10.36,10.31,10.35
2025-06-25,SYN_POOL_A07,10.33,10.36,10.32,10.35
2025-06-26,SYN_POOL_A07,10.33,10.37,10.33,10.36
2025-06-27,SYN_POOL_A07,10.34,10.37,10.34,10.36
2025-06-30,SYN_POOL_A07,10.35,10.37,10.35,10.37
2025-07-01,SYN_POOL_A07,10.36,10.37,10.36,10.37
2025-07-02,SYN_POOL_A07,10.37,10.38,10.36,10.38
2025-07-03,SYN_POOL_A07,10.37,10.38,10.37,10.38
2025-07-04,SYN_POOL_A07,10.38,10.39,10.37,10.38
2025-07-07,SYN_POOL_A07,10.39,10.4,10.38,10.39
2025-07-08,SYN_POOL_A07,10.4,10.4,10.38,10.39
2025-07-09,SYN_POOL_A07,10.4,10.41,10.39,10.4
2025-07-10,SYN_POOL_A07,10.41,10.42,10.39,10.4
2025-07-11,SYN_POOL_A07,10.42,10.43,10.39,10.41
2025-07-14,SYN_POOL_A07,10.43,10.44,10.39,10.41
2025-07-15,SYN_POOL_A07,10.43,10.45,10.4,10.42
2025-07-16,SYN_POOL_A07,10.44,10.46,10.4,10.42
2025-07-17,SYN_POOL_A07,10.45,10.47,10.4,10.43
2025-07-18,SYN_POOL_A07,10.46,10.48,10.41,10.43
2025-07-21,SYN_POOL_A07,10.46,10.49,10.41,10.44
2025-07-22,SYN_POOL_A07,10.47,10.5,10.41,10.44
2025-07-23,SYN_POOL_A07,10.48,10.51,10.42,10.45
2025-07-24,SYN_POOL_A07,10.41,10.48,10.39,10.45
2025-07-25,SYN_POOL_A07,10.42,10.48,10.4,10.46
2025-07-28,SYN_POOL_A07,10.43,10.45,10.32,10.34
2025-07-29,SYN_POOL_A07,10.31,10.37,10.29,10.34
2025-07-30,SYN_POOL_A07,10.32,10.37,10.3,10.35
2025-07-31,SYN_POOL_A07,10.32,10.37,10.31,10.35
2023-06-01,SYN_POOL_A08,9.79,9.8,9.78,9.79
2023-06-02,SYN_POOL_A08,9.77,9.82,9.76,9.81
2023-06-05,SYN_POOL_A08,9.8,9.83,9.79,9.83
2023-06-06,SYN_POOL_A08,9.83,9.86,9.81,9.85
2023-06-07,SYN_POOL_A08,9.86,9.89,9.84,9.88
2023-06-08,SYN_POOL_A08,9.89,9.92,9.86,9.9
2023-06-09,SYN_POOL_A08,9.92,9.95,9.88,9.92
2023-06-12,SYN_POOL_A08,9.95,9.98,9.9,9.94
2023-06-13,SYN_POOL_A08,9.98,10.02,9.92,9.97
2023-06-14,SYN_POOL_A08,10.01,10.06,9.93,9.99
2023-06-15,SYN_POOL_A08,10.04,10.1,9.95,10.01
2023-06-16,SYN_POOL_A08,10.08,10.14,9.96,10.03
2023-06-19,SYN_POOL_A08,10.11,10.18,9.98,10.06
2023-06-20,SYN_POOL_A08,10.14,10.22,9.99,10.08
2023-06-21,SYN_POOL_A08,10.17,10.25,10.01,10.1
2023-06-22,SYN_POOL_A08,10.2,10.29,10.02,10.13
2023-06-23,SYN_POOL_A08,10.23,10.33,10.05,10.15
2023-06-26,SYN_POOL_A08,10.26,10.36,10.08,10.17
2023-06-27,SYN_POOL_A08,10.05,10.28,9.97,10.19
2023-06-28,SYN_POOL_A08,10.08,10.3,10.01,10.22
2023-06-29,SYN_POOL_A08,10.11,10.19,9.78,9.84
2023-06-30,SYN_POOL_A08,9.75,9.93,9.69,9.86
2023-07-03,SYN_POOL_A08,9.78,9.94,9.73,9.88
2023-07-04,SYN_POOL_A08,9.81,9.96,9.77,9.91
2023-07-05,SYN_POOL_A08,9.84,9.97,9.81,9.93
2023-07-06,SYN_POOL_A08,9.87,9.99,9.84,9.95
2023-07-07,SYN_POOL_A08,9.9,10.01,9.88,9.97
2023-07-10,SYN_POOL_A08,9.93,10.02,9.92,10.0
2023-07-11,SYN_POOL_A08,9.97,10.04,9.96,10.02
2023-07-12,SYN_POOL_A08,10.0,10.05,10.0,10.04
2023-07-13,SYN_POOL_A08,10.03,10.07,10.02,10.07
2023-07-14,SYN_POOL_A08,10.06,10.09,10.05,10.09
2023-07-17,SYN_POOL_A08,10.09,10.12,10.07,10.11
2023-07-18,SYN_POOL_A08,10.12,10.15,10.09,10.13
2023-07-19,SYN_POOL_A08,10.15,10.18,10.12,10.16
2023-07-20,SYN_POOL_A08,10.19,10.22,10.14,10.18
2023-07-21,SYN_POOL_A08,10.22,10.26,10.15,10.2
2023-07-24,SYN_POOL_A08,10.25,10.3,10.17,10.23
2023-07-25,SYN_POOL_A08,10.28,10.34,10.18,10.25
2023-07-26,SYN_POOL_A08,10.31,10.37,10.2,10.27
2023-07-27,SYN_POOL_A08,10.34,10.41,10.22,10.3
2023-07-28,SYN_POOL_A08,10.38,10.45,10.23,10.32
2023-07-31,SYN_POOL_A08,10.41,10.49,10.25,10.34
2023-08-01,SYN_POOL_A08,10.44,10.53,10.26,10.36
2023-08-02,SYN_POOL_A08,10.47,10.57,10.29,10.39
2023-08-03,SYN_POOL_A08,10.5,10.61,10.32,10.41
2023-08-04,SYN_POOL_A08,10.29,10.53,10.2,10.43
2023-08-07,SYN_POOL_A08,10.32,10.54,10.24,10.46
2023-08-08,SYN_POOL_A08,10.35,10.43,10.0,10.07
2023-08-09,SYN_POOL_A08,9.98,10.16,9.92,10.09
2023-08-10,SYN_POOL_A08,10.01,10.18,9.96,10.12
2023-08-11,SYN_POOL_A08,10.04,10.19,9.99,10.14
2023-08-14,SYN_POOL_A08,10.07,10.21,10.03,10.16
2023-08-15,SYN_POOL_A08,10.1,10.23,10.07,10.18
2023-08-16,SYN_POOL_A08,10.13,10.24,10.11,10.21
2023-08-17,SYN_POOL_A08,10.16,10.26,10.15,10.23
2023-08-18,SYN_POOL_A08,10.2,10.27,10.19,10.25
2023-08-21,SYN_POOL_A08,10.23,10.29,10.23,10.28
2023-08-22,SYN_POOL_A08,10.26,10.31,10.25,10.3
2023-08-23,SYN_POOL_A08,10.29,10.33,10.28,10.32
2023-08-24,SYN_POOL_A08,10.32,10.36,10.3,10.35
2023-08-25,SYN_POOL_A08,10.36,10.39,10.33,10.37
2023-08-28,SYN_POOL_A08,10.39,10.42,10.35,10.39
2023-08-29,SYN_POOL_A08,10.42,10.45,10.37,10.42
2023-08-30,SYN_POOL_A08,10.45,10.49,10.39,10.44
2023-08-31,SYN_POOL_A08,10.48,10.53,10.41,10.46
2023-09-01,SYN_POOL_A08,10.52,10.57,10.42,10.49
2023-09-04,SYN_POOL_A08,10.55,10.61,10.44,10.51
2023-09-05,SYN_POOL_A08,10.58,10.65,10.45,10.53
2023-09-06,SYN_POOL_A08,10.61,10.69,10.47,10.56
2023-09-07,SYN_POOL_A08,10.65,10.73,10.48,10.58
2023-09-08,SYN_POOL_A08,10.68,10.77,10.5,10.6
2023-09-11,SYN_POOL_A08,10.71,10.81,10.52,10.63
2023-09-12,SYN_POOL_A08,10.74,10.85,10.56,10.65
2023-09-13,SYN_POOL_A08,10.78,10.88,10.59,10.67
2023-09-14,SYN_POOL_A08,10.55,10.79,10.47,10.7
2023-09-15,SYN_POOL_A08,10.59,10.67,10.23,10.3
2023-09-18,SYN_POOL_A08,10.2,10.4,10.14,10.32
2023-09-19,SYN_POOL_A08,10.23,10.41,10.18,10.35
2023-09-20,SYN_POOL_A08,10.27,10.43,10.22,10.37
2023-09-21,SYN_POOL_A08,10.3,10.44,10.26,10.39
2023-09-22,SYN_POOL_A08,10.33,10.46,10.3,10.42
2023-09-25,SYN_POOL_A08,10.36,10.48,10.34,10.44
2023-09-26,SYN_POOL_A08,10.39,10.49,10.38,10.46
2023-09-27,SYN_POOL_A08,10.43,10.51,10.42,10.49
2023-09-28,SYN_POOL_A08,10.46,10.52,10.45,10.51
2023-09-29,SYN_POOL_A08,10.49,10.54,10.49,10.53
2023-10-02,SYN_POOL_A08,10.52,10.56,10.51,10.56
2023-10-03,SYN_POOL_A08,10.56,10.59,10.54,10.58
2023-10-04,SYN_POOL_A08,10.59,10.62,10.56,10.6
2023-10-05,SYN_POOL_A08,10.62,10.65,10.59,10.63
2023-10-06,SYN_POOL_A08,10.65,10.68,10.61,10.65
2023-10-09,SYN_POOL_A08,10.69,10.73,10.63,10.68
2023-10-10,SYN_POOL_A08,10.72,10.77,10.64,10.7
2023-10-11,SYN_POOL_A08,10.75,10.81,10.66,10.72
2023-10-12,SYN_POOL_A08,10.78,10.85,10.67,10.75
2023-10-13,SYN_POOL_A08,10.82,10.89,10.69,10.77
2023-10-16,SYN_POOL_A08,10.85,10.93,10.71,10.79
2023-10-17,SYN_POOL_A08,10.88,10.97,10.72,10.82
2023-10-18,SYN_POOL_A08,10.92,11.01,10.74,10.84
2023-10-19,SYN_POOL_A08,10.95,11.05,10.76,10.87
2023-10-20,SYN_POOL_A08,10.98,11.09,10.79,10.89
2023-10-23,SYN_POOL_A08,11.02,11.12,10.82,10.91
2023-10-24,SYN_POOL_A08,10.79,11.03,10.71,10.94
2023-10-25,SYN_POOL_A08,10.82,10.91,10.46,10.53
2023-10-26,SYN_POOL_A08,10.43,10.63,10.36,10.55
2023-10-27,SYN_POOL_A08,10.46,10.65,10.4,10.58
2023-10-30,SYN_POOL_A08,10.49,10.66,10.44,10.6
2023-10-31,SYN_POOL_A08,10.53,10.68,10.48,10.63
2023-11-01,SYN_POOL_A08,10.56,10.7,10.52,10.65
2023-11-02,SYN_POOL_A08,10.59,10.71,10.56,10.67
2023-11-03,SYN_POOL_A08,10.62,10.73,10.6,10.7
2023-11-06,SYN_POOL_A08,10.66,10.74,10.64,10.72
2023-11-07,SYN_POOL_A08,10.69,10.76,10.68,10.74
2023-11-08,SYN_POOL_A08,10.72,10.78,10.72,10.77
2023-11-09,SYN_POOL_A08,10.76,10.79,10.75,10.79
2023-11-10,SYN_POOL_A08,10.79,10.82,10.77,10.82
2023-11-13,SYN_POOL_A08,10.82,10.85,10.8,10.84
2023-11-14,SYN_POOL_A08,10.85,10.89,10.82,10.86
2023-11-15,SYN_POOL_A08,10.89,10.92,10.85,10.89
2023-11-16,SYN_POOL_A08,10.92,10.96,10.86,10.91
2023-11-17,SYN_POOL_A08,10.95,11.0,10.88,10.94
2023-11-20,SYN_POOL_A08,10.99,11.04,10.9,10.96
2023-11-21,SYN_POOL_A08,11.02,11.08,10.91,10.98
2023-11-22,SYN_POOL_A08,11.05,11.12,10.93,11.01
2023-11-23,SYN_POOL_A08,11.09,11.17,10.94,11.03
2023-11-24,SYN_POOL_A08,11.12,11.21,10.96,11.06
2023-11-27,SYN_POOL_A08,11.16,11.25,10.98,11.08
2023-11-28,SYN_POOL_A08,11.19,11.29,10.99,11.1
2023-11-29,SYN_POOL_A08,11.22,11.33,11.03,11.13
2023-11-30,SYN_POOL_A08,11.26,11.36,11.06,11.15
2023-12-01,SYN_POOL_A08,11.02,11.27,10.94,11.18
2023-12-04,SYN_POOL_A08,11.06,11.14,10.69,10.76
